city,district,address,postal_code,start_date,end_date,furnished,size,miscellaneous_cost,utilities_cost,rent,price,base_rent,owner,online_for,url,title,price_per_qm
Rostock,Südstadt,Südring 18059 Rostock Südstadt,18059,n.a,n.a,No,20 m²,n.a.,40€,200€,240€,n.a.,n.a,28.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.8079870.html,Zimmer in Rostock-Südstadt,12.0
Rostock,Stadtmitte,Lange Str 18055 Rostock Stadtmitte,18055,n.a,n.a,No,17 m²,n.a.,75€,195€,270€,n.a.,n.a,22.11.2006,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.583450.html,nette Mitbewohner/in für neue 2er-WG gesucht,15.882352941176471
Rostock,Kröpeliner Tor Vorstadt,Friedhofsweg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,35€,90€,200€,325€,n.a.,n.a,29.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.3319085.html,Helles 17m² Zimmer in 3er-WG in der KTV,19.11764705882353
Rostock,Stadtmitte,Am Lohmühlengraben 18055 Rostock Stadtmitte,18055,n.a,n.a,No,12 m²,25€,75€,255€,355€,n.a.,n.a,29.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.8082509.html,Gemütliche Neubau-WG im Zentrum mit Balkon und Warnowblick,29.583333333333332
Rostock,Rostock,Gertrudenplatz 18057 Rostock Rostock,18057,n.a,n.a,Yes,18 m²,25€,50€,300€,375€,n.a.,n.a,30.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Rostock.8084826.html,WG Zimmer - in Mädels Wohnung,20.833333333333332
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,21 m²,n.a.,55€,180€,235€,n.a.,n.a,23.11.2006,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.584345.html,21qm Zimmer in toller 3er-WG mit Warnowblick,11.19047619047619
Rostock,Südstadt,Südring 18059 Rostock Südstadt,18059,n.a,n.a,No,20 m²,n.a.,40€,200€,240€,n.a.,n.a,28.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.6860267.html,Zimmer in Rostock-Südstadt,12.0
Rostock,Südstadt,Schwaaner Landstraße 18059 Rostock Südstadt,18059,n.a,n.a,Yes,13 m²,n.a.,150€,300€,450€,n.a.,n.a,29.06.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.8081589.html,Zimmer in Doppelhaushälfte (WG-Neugründung),34.61538461538461
Rostock,Kröpeliner Tor Vorstadt,Fahnenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,9 m²,n.a.,n.a.,240€,240€,n.a.,n.a,01.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.8073204.html,Schönes WG Zimmer in 3er-WG in KTV,26.666666666666668
Rostock,Rostock,"Adam.j.krusensternstraße, 18106 Rostock Rostock",18106,n.a,n.a,Yes,10 m²,n.a.,40€,190€,230€,n.a.,n.a,01.07.2020,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Rostock.8087364.html,"WG-Zimmer, in 2-WG, ab Oktober",23.0
